date,experiment,round,assay,plate,row,col,sort,TOF,EXT,time,green,yellow,red,norm.EXT,norm.green,norm.yellow,norm.red,object,call50,stage,strain,condition,control,contamination
20181115,NaAzide,NA,NA,1,H,2,0,84,98,7441,6,8,6,1.16666666666667,0.0714285714285714,0.0952380952380952,0.0714285714285714,0.999990304785182,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,60,57,0,2,2,0,0.95,0.0333333333333333,0.0333333333333333,0,0.565924952974575,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,117,167,46,11,14,14,1.42735042735043,0.094017094017094,0.11965811965812,0.11965811965812,0.999999999982834,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,62,80,124,6,7,5,1.29032258064516,0.0967741935483871,0.112903225806452,0.0806451612903226,0.999686356838242,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,86,117,156,6,5,6,1.36046511627907,0.0697674418604651,0.0581395348837209,0.0697674418604651,0.999869462071903,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,620,2008,171,168,161,97,3.23870967741935,0.270967741935484,0.259677419354839,0.156451612903226,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,157,155,171,13,14,12,0.987261146496815,0.0828025477707006,0.089171974522293,0.0764331210191083,0.999999999998327,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,73,72,327,5,6,4,0.986301369863014,0.0684931506849315,0.0821917808219178,0.0547945205479452,0.999637629619007,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,86,88,390,6,4,6,1.02325581395349,0.0697674418604651,0.0465116279069767,0.0697674418604651,0.999922853709307,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,93,99,452,5,6,7,1.06451612903226,0.0537634408602151,0.0645161290322581,0.0752688172043011,0.999995912039129,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,70,103,639,5,6,4,1.47142857142857,0.0714285714285714,0.0857142857142857,0.0571428571428571,0.99818195140248,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,118,124,655,7,8,6,1.05084745762712,0.0593220338983051,0.0677966101694915,0.0508474576271186,0.999999210221997,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,62,54,858,4,5,2,0.870967741935484,0.0645161290322581,0.0806451612903226,0.032258064516129,0.990493283933251,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,88,77,858,7,6,5,0.875,0.0795454545454545,0.0681818181818182,0.0568181818181818,0.999963747335053,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,490,1269,858,82,70,46,2.58979591836735,0.16734693877551,0.142857142857143,0.0938775510204082,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,1209,2431,889,212,215,132,2.01075268817204,0.17535153019024,0.177832919768404,0.109181141439206,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,959,2601,1014,272,255,148,2.71220020855057,0.283628779979145,0.265901981230448,0.154327424400417,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,231,215,1014,17,23,10,0.930735930735931,0.0735930735930736,0.0995670995670996,0.0432900432900433,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,158,147,1014,10,12,6,0.930379746835443,0.0632911392405063,0.0759493670886076,0.0379746835443038,0.99999999742557,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,154,140,1014,10,11,8,0.909090909090909,0.0649350649350649,0.0714285714285714,0.051948051948052,0.999999999397837,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,154,147,1014,7,12,7,0.954545454545455,0.0454545454545455,0.0779220779220779,0.0454545454545455,0.999999999148736,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,84,80,1014,3,5,5,0.952380952380952,0.0357142857142857,0.0595238095238095,0.0595238095238095,0.999927137032576,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,88,98,1201,6,6,6,1.11363636363636,0.0681818181818182,0.0681818181818182,0.0681818181818182,0.999975766561744,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,496,824,1216,66,70,47,1.66129032258065,0.133064516129032,0.141129032258065,0.094758064516129,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,87,95,1232,7,8,6,1.09195402298851,0.0804597701149425,0.0919540229885057,0.0689655172413793,0.999992942389,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,309,908,1232,64,49,33,2.93851132686084,0.207119741100324,0.158576051779935,0.106796116504854,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,90,93,1294,5,7,7,1.03333333333333,0.0555555555555556,0.0777777777777778,0.0777777777777778,0.999997750849714,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,111,123,1341,7,11,6,1.10810810810811,0.0630630630630631,0.0990990990990991,0.0540540540540541,0.999999786090754,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,86,80,1435,5,6,8,0.930232558139535,0.0581395348837209,0.0697674418604651,0.0930232558139535,0.999998719258994,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,114,156,1466,7,9,7,1.36842105263158,0.0614035087719298,0.0789473684210526,0.0614035087719298,0.999999249006198,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,132,128,1482,14,15,13,0.96969696969697,0.106060606060606,0.113636363636364,0.0984848484848485,0.99999999999843,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,180,191,1482,18,22,16,1.06111111111111,0.1,0.122222222222222,0.0888888888888889,1,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,472,1106,1482,77,71,56,2.34322033898305,0.163135593220339,0.150423728813559,0.11864406779661,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,140,204,1497,15,15,13,1.45714285714286,0.107142857142857,0.107142857142857,0.0928571428571429,0.999999999982484,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,98,241,1497,22,24,21,2.45918367346939,0.224489795918367,0.244897959183673,0.214285714285714,0.999999999999995,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,360,1063,1513,92,63,39,2.95277777777778,0.255555555555556,0.175,0.108333333333333,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,338,1004,1575,99,57,32,2.97041420118343,0.292899408284024,0.168639053254438,0.0946745562130177,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,61,65,1591,4,6,5,1.0655737704918,0.0655737704918033,0.0983606557377049,0.0819672131147541,0.999717998083756,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,1797,3229,1669,303,316,184,1.7968836950473,0.168614357262103,0.175848636616583,0.102392877017251,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,130,153,1762,7,10,8,1.17692307692308,0.0538461538461538,0.0769230769230769,0.0615384615384615,0.999999981270965,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,76,88,1778,4,5,5,1.15789473684211,0.0526315789473684,0.0657894736842105,0.0657894736842105,0.999721016884453,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,395,1092,1778,90,63,52,2.76455696202532,0.227848101265823,0.159493670886076,0.131645569620253,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,410,1423,1794,130,107,70,3.47073170731707,0.317073170731707,0.260975609756098,0.170731707317073,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,72,96,1809,6,8,6,1.33333333333333,0.0833333333333333,0.111111111111111,0.0833333333333333,0.999966814874609,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,93,102,1825,7,9,9,1.09677419354839,0.0752688172043011,0.0967741935483871,0.0967741935483871,0.999999918333234,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,117,151,1872,8,8,11,1.29059829059829,0.0683760683760684,0.0683760683760684,0.094017094017094,0.999999989584048,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,68,69,1903,4,3,3,1.01470588235294,0.0588235294117647,0.0441176470588235,0.0441176470588235,0.988630660345769,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,68,77,1918,3,5,4,1.13235294117647,0.0441176470588235,0.0735294117647059,0.0588235294117647,0.99884372410152,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,351,806,1950,72,43,30,2.2962962962963,0.205128205128205,0.122507122507123,0.0854700854700855,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,69,87,1950,5,8,8,1.26086956521739,0.072463768115942,0.115942028985507,0.115942028985507,0.999997157715287,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,395,1269,2137,95,94,61,3.2126582278481,0.240506329113924,0.237974683544304,0.154430379746835,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,111,108,2137,12,16,10,0.972972972972973,0.108108108108108,0.144144144144144,0.0900900900900901,0.999999999919511,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,90,92,2137,9,12,8,1.02222222222222,0.1,0.133333333333333,0.0888888888888889,0.999999959775094,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,64,81,2152,5,8,7,1.265625,0.078125,0.125,0.109375,0.999988039449434,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,367,878,2277,62,45,29,2.39237057220708,0.168937329700272,0.122615803814714,0.0790190735694823,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,324,801,2355,57,43,27,2.47222222222222,0.175925925925926,0.132716049382716,0.0833333333333333,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,485,520,2355,46,61,41,1.07216494845361,0.0948453608247423,0.125773195876289,0.0845360824742268,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,108,96,2355,8,9,5,0.888888888888889,0.0740740740740741,0.0833333333333333,0.0462962962962963,0.99999865822539,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,78,130,2386,10,10,6,1.66666666666667,0.128205128205128,0.128205128205128,0.0769230769230769,0.999968720577387,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,65,64,2386,2,4,3,0.984615384615385,0.0307692307692308,0.0615384615384615,0.0461538461538462,0.994993396069895,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,61,125,2418,10,12,11,2.04918032786885,0.163934426229508,0.19672131147541,0.180327868852459,0.999999857838353,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,810,2062,2480,176,156,101,2.54567901234568,0.217283950617284,0.192592592592593,0.124691358024691,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,755,867,2511,77,90,56,1.14834437086093,0.101986754966887,0.119205298013245,0.0741721854304636,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,97,86,2511,2,1,1,0.88659793814433,0.0206185567010309,0.0103092783505155,0.0103092783505155,0.972715028391087,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,78,69,2511,0,2,1,0.884615384615385,0,0.0256410256410256,0.0128205128205128,0.958784108335885,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,332,815,2558,56,38,26,2.45481927710843,0.168674698795181,0.114457831325301,0.0783132530120482,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,87,109,2589,5,6,5,1.25287356321839,0.0574712643678161,0.0689655172413793,0.0574712643678161,0.999883632807354,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,107,380,2589,57,69,73,3.55140186915888,0.532710280373832,0.644859813084112,0.682242990654206,1,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,571,789,2605,74,92,56,1.38178633975482,0.129597197898424,0.161120840630473,0.0980735551663748,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,280,464,2667,44,50,51,1.65714285714286,0.157142857142857,0.178571428571429,0.182142857142857,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,775,1768,2683,150,161,102,2.28129032258065,0.193548387096774,0.207741935483871,0.131612903225806,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,85,93,2683,4,6,7,1.09411764705882,0.0470588235294118,0.0705882352941176,0.0823529411764706,0.999993317400992,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,107,108,2745,5,7,5,1.00934579439252,0.0467289719626168,0.0654205607476635,0.0467289719626168,0.999993644527126,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,76,82,2761,4,6,9,1.07894736842105,0.0526315789473684,0.0789473684210526,0.118421052631579,0.999998836962642,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,1022,2154,2792,194,211,131,2.10763209393346,0.189823874755382,0.206457925636008,0.128180039138943,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,85,77,2792,3,3,5,0.905882352941176,0.0352941176470588,0.0352941176470588,0.0588235294117647,0.99977671175181,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,109,119,2839,7,9,6,1.09174311926605,0.0642201834862385,0.0825688073394495,0.055045871559633,0.999999126536111,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,91,139,2964,10,11,16,1.52747252747253,0.10989010989011,0.120879120879121,0.175824175824176,0.999999999936843,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,71,87,2979,7,7,9,1.22535211267606,0.0985915492957746,0.0985915492957746,0.126760563380282,0.999998113737192,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,99,111,2979,7,7,5,1.12121212121212,0.0707070707070707,0.0707070707070707,0.0505050505050505,0.999977354786834,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,69,71,3073,4,6,7,1.02898550724638,0.0579710144927536,0.0869565217391304,0.101449275362319,0.999984541361973,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,897,1917,3073,173,162,114,2.1371237458194,0.192865105908584,0.180602006688963,0.127090301003344,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,75,140,3073,11,13,10,1.86666666666667,0.146666666666667,0.173333333333333,0.133333333333333,0.999999896063697,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,64,101,3104,9,9,10,1.578125,0.140625,0.140625,0.15625,0.999999213743819,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,139,183,3120,14,17,11,1.31654676258993,0.100719424460432,0.122302158273381,0.079136690647482,0.999999999982016,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,71,74,3151,6,6,8,1.04225352112676,0.0845070422535211,0.0845070422535211,0.112676056338028,0.999994095912501,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,1411,2341,3182,191,204,142,1.6591070163005,0.135364989369242,0.144578313253012,0.100637845499646,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,71,63,3182,3,5,1,0.887323943661972,0.0422535211267606,0.0704225352112676,0.0140845070422535,0.986000109029243,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,460,468,3229,43,55,32,1.01739130434783,0.0934782608695652,0.119565217391304,0.0695652173913043,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,966,2268,3229,215,195,119,2.34782608695652,0.222567287784679,0.201863354037267,0.123188405797101,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,87,76,3229,4,6,4,0.873563218390805,0.0459770114942529,0.0689655172413793,0.0459770114942529,0.999919260463992,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,63,63,3244,3,2,3,1,0.0476190476190476,0.0317460317460317,0.0476190476190476,0.97405109321286,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,114,184,3276,14,19,14,1.6140350877193,0.12280701754386,0.166666666666667,0.12280701754386,0.999999999997547,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,69,99,3385,6,7,7,1.43478260869565,0.0869565217391304,0.101449275362319,0.101449275362319,0.999967107446667,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,418,983,3400,86,89,59,2.35167464114833,0.205741626794258,0.212918660287081,0.141148325358852,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,105,113,3416,11,11,9,1.07619047619048,0.104761904761905,0.104761904761905,0.0857142857142857,0.999999984625856,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,62,60,3416,5,4,3,0.967741935483871,0.0806451612903226,0.0645161290322581,0.0483870967741935,0.991195913240053,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,72,68,3416,5,5,3,0.944444444444444,0.0694444444444444,0.0694444444444444,0.0416666666666667,0.997899242088145,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,442,1630,3478,144,123,76,3.68778280542986,0.32579185520362,0.278280542986425,0.171945701357466,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,65,58,3494,2,3,1,0.892307692307692,0.0307692307692308,0.0461538461538462,0.0153846153846154,0.929996560108121,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,64,58,3494,2,1,2,0.90625,0.03125,0.015625,0.03125,0.905670433451538,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,743,1585,3510,142,155,107,2.13324360699865,0.191117092866756,0.208613728129206,0.144010767160162,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,78,72,3510,7,9,5,0.923076923076923,0.0897435897435897,0.115384615384615,0.0641025641025641,0.999988448990861,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,99,106,3588,6,7,4,1.07070707070707,0.0606060606060606,0.0707070707070707,0.0404040404040404,0.999949807685884,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,94,166,3603,13,15,13,1.76595744680851,0.138297872340426,0.159574468085106,0.138297872340426,0.999999999575396,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,70,69,3650,5,5,4,0.985714285714286,0.0714285714285714,0.0714285714285714,0.0571428571428571,0.999126035175265,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,101,111,3728,4,7,6,1.0990099009901,0.0396039603960396,0.0693069306930693,0.0594059405940594,0.9999961171169,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,101,116,3728,8,9,5,1.14851485148515,0.0792079207920792,0.0891089108910891,0.0495049504950495,0.999993381868378,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,66,130,3790,10,12,14,1.96969696969697,0.151515151515152,0.181818181818182,0.212121212121212,0.999999996675893,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,143,158,3806,11,13,11,1.1048951048951,0.0769230769230769,0.0909090909090909,0.0769230769230769,0.999999999958873,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,68,120,3806,8,9,11,1.76470588235294,0.117647058823529,0.132352941176471,0.161764705882353,0.99999968777988,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,96,102,3868,7,9,7,1.0625,0.0729166666666667,0.09375,0.0729166666666667,0.999999426619512,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,71,123,3946,35,45,43,1.73239436619718,0.492957746478873,0.633802816901408,0.605633802816901,1,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,90,88,3962,6,8,6,0.977777777777778,0.0666666666666667,0.0888888888888889,0.0666666666666667,0.999996679586589,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,442,1369,3962,120,103,61,3.0972850678733,0.271493212669683,0.233031674208145,0.138009049773756,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,90,95,4087,4,6,7,1.05555555555556,0.0444444444444444,0.0666666666666667,0.0777777777777778,0.999995799515295,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,67,117,4087,6,8,6,1.74626865671642,0.0895522388059701,0.119402985074627,0.0895522388059701,0.999862943154696,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,62,105,4118,9,9,10,1.69354838709677,0.145161290322581,0.145161290322581,0.161290322580645,0.999998844694361,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,77,76,4212,7,7,7,0.987012987012987,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.99999395743335,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,378,1135,4243,101,68,48,3.0026455026455,0.267195767195767,0.17989417989418,0.126984126984127,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,351,1224,4274,108,87,51,3.48717948717949,0.307692307692308,0.247863247863248,0.145299145299145,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,276,551,4305,33,23,23,1.9963768115942,0.119565217391304,0.0833333333333333,0.0833333333333333,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,64,121,4430,8,9,10,1.890625,0.125,0.140625,0.15625,0.999998425580592,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,76,74,4477,4,3,4,0.973684210526316,0.0526315789473684,0.0394736842105263,0.0526315789473684,0.998115603759367,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,1009,2586,4508,237,228,135,2.56293359762141,0.234886025768087,0.225966303270565,0.133795837462834,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,1952,3911,4617,337,354,223,2.00358606557377,0.172643442622951,0.181352459016393,0.114241803278689,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,62,54,4617,3,3,2,0.870967741935484,0.0483870967741935,0.0483870967741935,0.032258064516129,0.96855459998781,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,855,2372,4617,206,179,106,2.77426900584795,0.24093567251462,0.209356725146199,0.123976608187135,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,73,73,4633,6,7,5,1,0.0821917808219178,0.0958904109589041,0.0684931506849315,0.99992960499965,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,3,0,70,104,4648,5,7,5,1.48571428571429,0.0714285714285714,0.1,0.0714285714285714,0.999691132903563,object,L1,N2,48,None,FALSE
